Household Pulse Survey,,,,,,
Data Dictionary for CSV - Week51,,,,,,
,,,,,,
,,,,,,
Instrument Q #,Variable,Description,,Question Wording,Range,Phases / Notes
,,Values,"1) Yes, I'm serving on active duty
-99) Question seen but category not selected
-88) Missing / Did not report",,,Added in cycle 27
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D14,ACTVDUTY3,Description,Active duty or reserves self or spouse,"Are you or your spouse currently serving in the U.S. Armed Forces (Active Duty, Reserve, or National Guard)?","<blank>,1","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes, I'm serving in the Reserve or National Guard
-99) Question seen but category not selected
-88) Missing / Did not report",,,Added in cycle 27
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D14,ACTVDUTY4,Description,Active duty or reserves self or spouse,"Are you or your spouse currently serving in the U.S. Armed Forces (Active Duty, Reserve, or National Guard)?","<blank>,1","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes, my spouse is serving on active duty
-99) Question seen but category not selected
-88) Missing / Did not report",,,Added in cycle 27
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D14,ACTVDUTY5,Description,Active duty or reserves self or spouse,"Are you or your spouse currently serving in the U.S. Armed Forces (Active Duty, Reserve, or National Guard)?","<blank>,1","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes, my spouse is serving in the Reserve or National Guard
-99) Question seen but category not selected
-88) Missing / Did not report",,,Added in cycle 27
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
VAC1,RECVDVACC,Description,Received COVID - 19 vaccine,Have you received a COVID-19 vaccine?,1:2,"3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,Added in cycle 22
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
VAC2,NUMDOSES,Description,Number of doses received,Which of the following best describes your COVID-19 vaccine status (not including boosters),1:52,"3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"2) I received 2 doses of a two-shot series or a single dose vaccine like Johnson & Johnson
1) I received one dose of a two-shot series like Moderna or Pfizer
-99) Question seen but category not selected
-88 ) Missing / Did not report",,,"Added in cycle 22. Revised answer categories for 3.2
Revised again for 3.3
Revised questsion wording and asnwer categories for 3.5
Revised questsion wording and asnwer categories for 3.6"
,,Universe,RECVDACC = 1,,,
,,Internal Notes,,,,
VAC2_BOOSTER,BOOSTERRV,Description,Received COVID-19 vaccine booster,"Have you received at least one COVID-19 vaccine booster?
",1:3,"3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,Phase 3.5: Formally RBOOSTER in 3.4
,,Universe,RECVDACC = 1,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR1,Description,Why not get vaccine booster booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) I am not yet eligible to receive a COVID-19 booster dose
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR2,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) I plan to get a booster and am eligible, but haven’t made an appointment or haven’t had time to do it
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR3,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) I don’t believe a COVID-19 booster is necessary 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR4,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) My doctor has not recommended it
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR5,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) I already had COVID-19
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR6,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) I am not required to get a COVID-19 booster (by my work or school)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR7,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) I experienced side effects from my previous dose(s) of the COVID-19 vaccine
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR8,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) It's hard for me to get a COVID-19 booster dose because I do not have transportation or cannot get an appointment
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC4_B,WHYNOBSTR9,Description,Why not get vaccine booster,"Which of the following, if any, are reasons that you have not received a COVID-19 booster dose? Select all that apply.","<blank>,1","3.5, 3.6"
,,Values,"1) Other (please specify)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,RECVDVACC = 1 and BOOSTERRV = 2,,,
,,Internal Notes,,,,
VAC5_A,KIDDOSESRV,Description,Children received at least one does of a Vaccine,"Have any of the children living in your household received at least one dose of a COVID-19 vaccine?  Please respond “yes” if any of the children living in your household have received at least one dose, even if some of the children have not. ",1:3,"3.5, 3.6"
,,Values,"1) Yes
2) No
3) Don't know
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,HHLD_NUMKID > 0,,,
,,Internal Notes,,,,
VAC5_B1,KIDDOSESRV_LT5Y,Description,Fully vaccinated children under 5,Are any of the children under 5 years old fully vaccinated against COVID-19?,1:3,3.6
,,Values,"1) Yes
2) No
3) Don't know
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,KIDDOSESRV = 1 and KIDS_LT5Y = 1,,,
,,Internal Notes,,,,
VAC5_B2,KIDDOSESRV_5_11Y,Description,Fully vaccinated children between 5  - 11,Are any of the children 5-11 years old fully vaccinated against COVID-19?,1:3,"3.5, 3.6"
,,Values,"1) Yes
2) No
3) Don't know
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV = 1 and KIDS_5_11Y = 1,,,
,,Internal Notes,,,,
VAC5_B3,KIDDOSESRV_12_17Y,Description,Fully vaccinated children between 12 - 17,Are any of the children 12-17 years old fully vaccinated against COVID-19?,1:3,"3.5, 3.6"
,,Values,"1) Yes
2) No
3) Don't know
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV = 1 and KIDS_12_17Y = 1,,,
,,Internal Notes,,,,
VAC5_C2,KIDBSTR_5_11Y,Description,Boostered children between 5 - 11,Have any of the children 5-11 years old received a booster or additional doses of a COVID-19 vaccine?,1:3,"3.5, 3.6"
,,Values,"1) Yes
2) No
3) Don't know
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV_5_11Y=1,,,
,,Internal Notes,,,,
VAC5_C3,KIDBSTR_12_17Y,Description,Boostered children between 12 - 17,Have any of the children 12-17 years old received a booster or additional doses of a COVID-19 vaccine?,1:3,"3.5, 3.6"
,,Values,"1) Yes
2) No
3) Don't know
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV_12_17Y=1,,,
,,Internal Notes,,,,
VAC6_1,KIDGETVAC_LT5Y,Description,likelihood of getting vaccinated (less than 5 years old),"Now that vaccines to prevent COVID-19 are available to most children, will the parents or guardians of children  in your household…",1:6,"3.5, 3.6"
,,Values,"1) Definitely get the children a vaccine
2) Probably get the children a vaccine
3) Be unsure about getting the children a vaccine
4) Probably NOT get the children a vaccine 
5) Definitely NOT get the children a vaccine
6) I do not know the plans for vaccination of the children under 5 in my household
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV=2,,,
,,Internal Notes,,,,
VAC6_2,KIDGETVAC_5_11Y,Description,likelihood of getting vaccinated (5 to 11 years old),"Now that vaccines to prevent COVID-19 are available to most children, will the parents or guardians of children  in your household…",1:6,"3.5, 3.6"
,,Values,"1) Definitely get the children a vaccine
2) Probably get the children a vaccine
3) Be unsure about getting the children a vaccine
4) Probably NOT get the children a vaccine 
5) Definitely NOT get the children a vaccine
6) I do not know the plans for vaccination of the children under 5 in my household
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV=2,,,
,,Internal Notes,,,,
VAC6_3,KIDGETVAC_12_17Y,Description,likelihood of getting vaccinated (12 to 17 years old),"Now that vaccines to prevent COVID-19 are available to most children, will the parents or guardians of children  in your household…",1:6,"3.5, 3.6"
,,Values,"1) Definitely get the children a vaccine
2) Probably get the children a vaccine
3) Be unsure about getting the children a vaccine
4) Probably NOT get the children a vaccine 
5) Definitely NOT get the children a vaccine
6) I do not know the plans for vaccination of the children under 5 in my household
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,KIDDOSESRV=2,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO1,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Concern about possible side effects of a COVID-19 vaccine for children
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO2,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Plan to wait and see if it is safe and may get it later
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO3,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Not sure if a COVID-19 vaccine will work for children
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO4,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Don’t believe children need a COVID-19 vaccine
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO5,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) The children in this household are not members of a high-risk group
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO6,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) The children’s doctor has not recommended it
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO7,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Other people need it more than the children in this household do right now
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO8,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Concern about missing work to have the children vaccinated
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO9,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Unable to get a COVID-19 vaccine for children in this household
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO10,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Parents or guardians in this household do not vaccinate their children 
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO11,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Don’t trust COVID-19 vaccines
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO12,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Don’t trust the government
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO13,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Concern about the cost of a COVID-19 vaccine
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC7,KIDWHYNO14,Description,Why not get children vaccinated,"Which of the following, if any, are reasons that the parents or guardians of children living in your household [only probably will / probably won’t/definitely won’t/ are unsure about whether to] get a COVID-19 vaccine for the children? (Select all that apply) ","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) other
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,if  KIDGETVAC in 2:5,,,
,,Internal Notes,,,,
VAC8_B,HADCOVIDRV,Description,Tested positive or  told by Doctor or provider told you that you have COVID,"Have you ever tested (using a rapid point-of-care test, self-test, or laboratory test) positive for COVID-19 or been told by a doctor or other health care provider that you have or had COVID-19?",1:2,"3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,3.5 Update: replaced HADCOVID
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
VAC8_C,WHENCOVID,Description,When did you test  positive or were told you had COVID,When did you test positive or were told you have or had  COVID-19?,1:3,"3.5, 3.6"
,,Values,"1) Within the last four weeks 
2) More than four weeks ago
3) Both
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,HADCOVIDRV =1,,,
,,Internal Notes,,,,
TREAT1_A_1,TREATORAL,,Received oral antiviral medications,"The FDA has issued emergency use authorizations (EUAs) for a number of treatments for COVID-19 for people at high risk of severe disease. These include oral antiviral medications or pills that can be taken at home, and monoclonal antibody treatments that can be administered at a doctor’s office or hospital. When you had COVID-19 in the past 4 weeks, did you receive an antiviral or monoclonal antibody treatment, such as a pill or IV infusion?",1:2,"3.5, 3.6"
,,Values,"1) Yes, received oral antiviral medications (examples: Paxlovid, molnupiravir) 
2) No, did not receive oral antiviral medications (examples: Paxlovid, molnupiravir)
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,"HADCOVIDRV = 1 and WHENCOVID in (1,3)",,,
,,Internal Notes,,,,
TREAT1_A_2,TREATMONO,Description,Received  monoclonal antibody treatments,"Tthe FDA has issued emergency use authorizations (EUAs) for a number of treatments for COVID-19 for people at high risk of severe disease. These include oral antiviral medications or pills that can be taken at home, and monoclonal antibody treatments that can be administered at a doctor’s office or hospital. When you had COVID-19 in the past 4 weeks, did you receive an antiviral or monoclonal antibody treatment, such as a pill or IV infusion?",1:2,"3.5, 3.6"
,,Values,"1) Yes, received monoclonal antibody treatments (example: sotrovimab)
2) No, did not receive monoclonal antibody treatments (example: sotrovimab)
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
